Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
74164M108,FALSE,PRIMERICA INC,PRI,1475922,74164M108,NYSE,FALSE,Domestic Common Stock,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Georgia; U.S.A,f51c04fa3cc96da2b523dbb74cac8443
81141R100,FALSE,SEA LTD,SE,1703399,81141R100,NYSE,FALSE,ADR Common Stock,Consumer Cyclical,Internet Retail,7380,Services,Services-Miscellaneous Business Services,,Business Services,USD,Singapore,3fda99842cefcad9d97d29dc7ca5b16e
733174700,FALSE,POPULAR INC,BPOP,763901,733174700 733174106 066704107,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Puerto Rico,e5512e97d5da08be3f13e6ba0bbdb61a
03674X106,FALSE,ANTERO RESOURCES CORP,AR,1433270,03674X106 45690A107,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Colorado; U.S.A,e6c70d0c386bf8b721fda30720d85e63
68235P108,FALSE,ONE GAS INC,OGS,1587732,68235P108,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Gas,4924,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Distribution,,Utilities,USD,Oklahoma; U.S.A,6b14af2de2de8c37f7ce3100909584dd
419870100,FALSE,HAWAIIAN ELECTRIC INDUSTRIES INC,HE,354707,419870100,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Hawaii; U.S.A,9f3e01f480b967bfee967cad16a0974c
38526M106,FALSE,GRAND CANYON EDUCATION INC,LOPE,1434588,38526M106,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Arizona; U.S.A,6e6c2b2887921fae4797d19e7cf48095
379577208,FALSE,GLOBUS MEDICAL INC,GMED,1237831,379577208,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Pennsylvania; U.S.A,1cc6aecc591795cb0aa4ce67db99ebde
911163103,FALSE,UNITED NATURAL FOODS INC,UNFI,1020859,911163103,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Food Distribution,5141,Wholesale Trade,Wholesale-Groceries General Line,,Wholesale,USD,Rhode Island; U.S.A,3489f3d9b7b1cde4c5c39602b75e1fbb
09228F103,FALSE,BLACKBERRY LTD,BB,1070235,09228F103 760975102,NYSE,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Ontario; Canada,81ae4bbbbfb2a7bab163a5b4cd92e6b3
G5785G107,FALSE,MALLINCKRODT PLC,MNKKQ,1567892,G5785G107,NYSE,TRUE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,United Kingdom,5695b22ce7eeecaa4de49544fd4e1764
428236103,FALSE,HP INC,HPQ,47217,40434L105 428236103,NYSE,FALSE,Domestic Common Stock,Technology,Computer Hardware,3570,Manufacturing,Computer & Office Equipment,,Computers,USD,California; U.S.A,2c9c9cd90dab4acfb8f442019a7aa3dd
151290889,FALSE,CEMEX SAB DE CV,CX,1076378,151290889,NYSE,FALSE,ADR Common Stock,Basic Materials,Building Materials,3241,Manufacturing,Cement Hydraulic,,Construction Materials,USD,Mexico,b22e9708d578bc22ee4974939480c4c6
248019101,FALSE,DELUXE CORP,DLX,27996,248019101,NYSE,FALSE,Domestic Common Stock,Communication Services,Advertising Agencies,2780,Manufacturing,Blankbooks Looseleaf Binders & Bookbindg & Relatd Work,,Printing and Publishing,USD,Minnesota; U.S.A,b614c36d3aa86b5967a267a9500fa43e
72919P202,FALSE,PLUG POWER INC,PLUG,1093691,72919P202 72919P103,NASDAQ,FALSE,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3620,Manufacturing,Electrical Industrial Apparatus,,Electrical Equipment,USD,New York; U.S.A,7eafbcbc0c71afa0f9d4aee8352408da
73755L107,FALSE,POTASH CORP OF SASKATCHEWAN INC,POT,855931,73755L107,NYSE,TRUE,Domestic Common Stock,Basic Materials,Agricultural Inputs,2870,Manufacturing,Agricultural Chemicals,,Chemicals,USD,Saskatchewan; Canada,d2d971354da6ca3f2e9959367b0ef88e
12008R107,FALSE,BUILDERS FIRSTSOURCE INC,BLDR,1316835,12008R107,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,5211,Retail Trade,Retail-Lumber & Other Building Materials Dealers,,Retail,USD,Texas; U.S.A,2a0f22a15b829e9efbac785de8b31624
52800109,FALSE,AUTOLIV INC,ALV,1034670,52800109,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Utah; U.S.A,beca3fd652026e70c9ceeb7f31626df3
46429B689,FALSE,ISHARES MSCI EAFE MIN VOL FACTOR ETF,EFAV,1100663,46429B689,BATS,FALSE,ETF,,,,,,,,USD,California; U.S.A,08ebb232351164b24c638d1e69b84577
98212B103,FALSE,WPX ENERGY INC,WPX,1518832,98212B103,NYSE,TRUE,Domestic Common Stock Primary Class,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Oklahoma; U.S.A,e4d5ff674ba7bc93472e1e46fccde8e5
G8473T100,FALSE,STERIS PLC,STE,1757898,G8473T100 G84720104,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,Ireland,86cd70fa3fc2742fc18217772fa9f889
72346Q104,FALSE,PINNACLE FINANCIAL PARTNERS INC,PNFP,1115055,72346Q104,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,31d631618f3425bc09b1fe9cb1fc5e3d
292505104,FALSE,OVINTIV INC,OVV,1792580,292505104 69047Q102 69831A107,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Colorado; U.S.A,e3b7687494b37e909d7bfdc631c3e856
67011P100,FALSE,DNOW INC,DNOW,1599617,67011P100,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,USD,Texas; U.S.A,773b3198d1e22fb6c3b86aca4d2e93de
78464A359,FALSE,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF,CWB,1064642,78464A359,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,dd4e59d0ba4641fc6597deb2875af4a9
743606105,FALSE,PROSPERITY BANCSHARES INC,PB,1068851,743606105,NYSE,FALSE,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Texas; U.S.A,eebadf93e57ecfd01fb8d6c6498faa01
G06242104,FALSE,ATLASSIAN CORP,TEAM,1650372,G06242104 049468101,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,04e65ec03351e805babae57656d4c567
10922N103,FALSE,BRIGHTHOUSE FINANCIAL INC,BHF,1685040,10922N103,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,North Carolina; U.S.A,a1c35900282eae6ccf8a03aec32a62a0
647581107,FALSE,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,EDU,1372920,647581107 647581206,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,China,8c9a954dd08b45ff510a9cfa6f1bed6a
87162W100,FALSE,TD SYNNEX CORP,SNX,1177394,87162W100,NYSE,FALSE,Domestic Common Stock,Technology,Electronics & Computer Distribution,5045,Wholesale Trade,Wholesale-Computers & Peripheral Equipment & Software,,Wholesale,USD,California; U.S.A,72d47fb7e19403889d4d3321a56320d9
69318G106,FALSE,PBF ENERGY INC,PBF,1534504,69318G106,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,New Jersey; U.S.A,48aba536a3f3dd9460e68b27ac9b1fd5
235825205,FALSE,DANA INC,DAN,26780,235825205,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Ohio; U.S.A,1abdbe093bb17cc55252b81a41c87ecb
92113109,FALSE,BLACK HILLS CORP,BKH,1130464,92113109,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Diversified,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,South Dakota; U.S.A,28886cb3bfa9ca5dd4205ec80e285da9
00912X302,FALSE,AIR LEASE CORP,AL,1487712,00912X302,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Rental & Leasing Services,7359,Services,Services-Equipment Rental & Leasing Nec,,Business Services,USD,California; U.S.A,7894b05a7f1b95d02e901ab13a1cdb3e
380956409,FALSE,GOLDCORP INC,GG,919239,380956409 380956102,NYSE,TRUE,Canadian Common Stock Primary Class,Basic Materials,Gold,1040,Mining,Gold And Silver Ores,,Precious Metals,USD,British Columbia; Canada,f267b19901bbe182b7209749c1a2f908
46435G425,FALSE,ISHARES ESG AWARE MSCI USA ETF,ESGU,1100663,46435G425,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,c7483843f071e1e09c0a61dbb072846b
462222100,FALSE,IONIS PHARMACEUTICALS INC,IONS,874015,462222100 464330109,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,8605c847ae07f4441aafea04e13cb7c1
92839U206,FALSE,VISTEON CORP,VC,1111335,92839U206,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Michigan; U.S.A,0c84a81af4b5c804510da76b4d2cdc4a
928298108,FALSE,VISHAY INTERTECHNOLOGY INC,VSH,103730,928298108,NYSE,FALSE,Domestic Common Stock,Technology,Semiconductors,3670,Manufacturing,Electronic Components & Accessories,,Electronic Equipment,USD,Pennsylvania; U.S.A,6e8785131b5b5dc0208cfac6796ab7bf
201723103,FALSE,COMMERCIAL METALS CO,CMC,22444,201723103,NYSE,FALSE,Domestic Common Stock,Basic Materials,Steel,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,USD,Texas; U.S.A,a6e60b70c8a1c5f3cf7a9731482211bd
31816Q101,FALSE,MANDIANT INC,MNDT,1370880,31816Q101 562662106,NASDAQ,TRUE,Domestic Common Stock,Technology,Software - Infrastructure,3577,Manufacturing,Computer Peripheral Equipment Nec,,Computers,USD,California; U.S.A,027ca2b120e67175354772daac6b7757
46434V621,FALSE,ISHARES CORE DIVIDEND GROWTH ETF,DGRO,1100663,46434V621,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,d42b0a233be32bc8a36c14248f257fba
922020805,FALSE,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,VTIP,836906,922020805,NASDAQ,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,be6f28edf7cdf9aea8ac074413051711
25960P109,FALSE,DOUGLAS EMMETT INC,DEI,1364250,25960P109,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,f9000bd57f6b8ca10895c3ed75905368
H01301128,FALSE,ALCON INC,ALC,1167379,H01301128,NYSE,FALSE,ADR Common Stock,Healthcare,Medical Instruments & Supplies,3851,Manufacturing,Ophthalmic Goods,,Medical Equipment,USD,Texas; U.S.A,e54ae49e929e4ea4bd075075f57d5f4e
529043101,FALSE,LXP INDUSTRIAL TRUST,LXP,910108,529043101 529039109,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Industrial,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,ffe3595601db0f47572ee3e2453e55ff
464288158,FALSE,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF,SUB,1100663,464288158,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,c5800e8deb73ab29835d690b8abaa66b
224399105,FALSE,CRANE NXT CO,CXT,25445,224399105 224441105,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3490,Manufacturing,Miscellaneous Fabricated Metal Products,,Construction Materials,USD,Connecticut; U.S.A,66e40550af65767655154e5006b34f00
67018T105,FALSE,NU SKIN ENTERPRISES INC,NUS,1021561,67018T105,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,USD,Utah; U.S.A,ff67f3c63230a85fdcd19d28556d7be3
45841N107,FALSE,INTERACTIVE BROKERS GROUP INC,IBKR,1381197,45841N107,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,Connecticut; U.S.A,d4e84209678b22d506d71e4d2245a1b0
891027104,FALSE,GLOBE LIFE INC,GL,320335,37959E102 891027104,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Texas; U.S.A,6b7c03b68996ea108f2a85d870ab06dd
919794107,FALSE,VALLEY NATIONAL BANCORP,VLY,714310,919794107,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,New York; U.S.A,9aec6e913a5cdc1567d69de7b5d73447
22002T108,FALSE,COPT DEFENSE PROPERTIES,CDP,860546,22002T108,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,e42dff48c708d121eb2bf05dce919bd5
739276103,FALSE,POWER INTEGRATIONS INC,POWI,833640,739276103,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,ae1e81c7ec0c6d397afd8edc46d56f82
68213N109,FALSE,OMNICELL INC,OMCL,926326,68213N109,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Health Information Services,3571,Manufacturing,Electronic Computers,,Computers,USD,California; U.S.A,4864ebf74794802685d9219d7d32cd07
05508R106,FALSE,B&G FOODS INC,BGS,1278027,05508R106,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,New Jersey; U.S.A,a5c0bf29795962dd118cc6fa6144cdbc
G01767105,FALSE,ALKERMES PLC,ALKS,1520262,G01767105 01642T108,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Ireland,953ca4d055f77b0db1211e50f5f91832
981475106,FALSE,WORLD KINECT CORP,WKC,789460,981475106,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,5172,Wholesale Trade,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),,Wholesale,USD,Florida; U.S.A,d41fcff0d4f34be35fd817e75b0e3e31
45073V108,FALSE,ITT INC,ITT,216228,45073V108 450911201 450911102 450679105,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3561,Manufacturing,Pumps & Pumping Equipment,,Machinery,USD,New York; U.S.A,53e79296392a400fdd17a6cb2c2b748d
69327R101,FALSE,PDC ENERGY INC,PDCE,77877,69327R101 716578109,NASDAQ,TRUE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Colorado; U.S.A,879223ae01f3f127a0da0aa9e277edff
G3922B107,FALSE,GENPACT LTD,G,1398659,G3922B107,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Bermuda,ed14064e16e0ade31129878429568095
00404A109,FALSE,ACADIA HEALTHCARE COMPANY INC,ACHC,1520697,00404A109,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,USD,Tennessee; U.S.A,26fb5b8bbcc41b6382594759a0fc02cb
103304101,FALSE,BOYD GAMING CORP,BYD,906553,103304101,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Resorts & Casinos,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,Nevada; U.S.A,8c08081867b0c610f602b90ab8b0a1ce
500472303,TRUE,KONINKLIJKE PHILIPS NV,PHG,313216,500472303 500472105 500472204 718337504,NYSE,FALSE,ADR Common Stock,Healthcare,Medical Devices,3600,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),,Electrical Equipment,EUR,Netherlands,aa925dcd2ac33dbfd28def361cef3df3
500472303,TRUE,KONINKLIJKE PHILIPS NV,PHG,313216,500472303 500472105 500472204 718337504,NYSE,FALSE,ADR Common Stock,Healthcare,Medical Devices,3600,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),,Electrical Equipment,USD,Netherlands,d2e4216a06ab165c88d66d83de0c1be6
185899101,FALSE,CLEVELAND-CLIFFS INC,CLF,764065,185899101 18683K101 185896107,NYSE,FALSE,Domestic Common Stock,Basic Materials,Steel,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,Ohio; U.S.A,aef2e6ae1ae31d4170d942ad6014cb0f
97717W851,FALSE,WISDOMTREE JAPAN HEDGED EQUITY FUND,DXJ,1350487,97717W851,NYSEARCA,FALSE,ETF,,,,,,,,USD,New York; U.S.A,eb32e65e3584028792e17894eb1dda4e
862121100,FALSE,STORE CAPITAL CORP,STOR,1538990,862121100,NYSE,TRUE,Domestic Common Stock,Real Estate,REIT - Diversified,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Arizona; U.S.A,0c26d4a60f2ba92e554bd1d0255e2ce3
344419106,TRUE,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,1061736,344419106,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Beverages - Brewers,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,MXN,Mexico,5d4a1e77c88a1262ade62b2f7fc48aeb
344419106,TRUE,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,1061736,344419106,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Beverages - Brewers,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,USD,Mexico,0006d0c4e892cc4402314b47536e6532
74967X103,FALSE,RH,RH,1528849,74967X103 761283100,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5712,Retail Trade,Retail-Furniture Stores,,Retail,USD,California; U.S.A,5bf9ca32ab7f3ac3c6f0f15bc2dfe3e4
650111107,FALSE,NEW YORK TIMES CO,NYT,71691,650111107,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Publishing,2711,Manufacturing,Newspapers: Publishing Or Publishing & Printing,,Printing and Publishing,USD,New York; U.S.A,3ad0801fff4c0a520e3d9528c30eacdd
78377T107,FALSE,RYMAN HOSPITALITY PROPERTIES INC,RHP,1040829,78377T107 367905106,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Hotel & Motel,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Tennessee; U.S.A,17e3cbff55ffac9c86251d17a0908de1
89469A104,FALSE,TREEHOUSE FOODS INC,THS,1320695,89469A104,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Packaged Foods,2030,Manufacturing,Canned Frozen & Preservd Fruit Veg & Food Specialties,,Food Products,USD,Illinois; U.S.A,3ef1cce3cc56f9daedbdcc0740c40ceb
848577102,FALSE,SPIRIT AIRLINES INC,SAVE,1498710,848577102,NYSE,TRUE,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Florida; U.S.A,1550628d65ddd4e032397c0c77fe2201
462726100,FALSE,IROBOT CORP,IRBT,1159167,462726100,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Furnishings Fixtures & Appliances,3630,Manufacturing,Household Appliances,,Consumer Goods,USD,Massachusetts; U.S.A,011399858fad491023f8d471bfeb4adb
29899101,FALSE,AMERICAN STATES WATER CO,AWR,1056903,029899101 842502106,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Water,4941,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,USD,California; U.S.A,eea30293755a57483bd274e4368c7fc9
833445109,FALSE,SNOWFLAKE INC,SNOW,1640147,833445109,NYSE,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,437ade98e790f63eb0ee54e51a135840
646025106,FALSE,NEW JERSEY RESOURCES CORP,NJR,356309,646025106,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Gas,4924,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Distribution,,Utilities,USD,New Jersey; U.S.A,a7ffae4070e421b1a71418c0a9da3d3e
750236101,FALSE,RADIAN GROUP INC,RDN,890926,750236101 125662106,NYSE,FALSE,Domestic Common Stock,Financial Services,Insurance - Specialty,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,USD,Pennsylvania; U.S.A,26bf4130a5c958657f9771acccf7e614
16115Q308,FALSE,CHART INDUSTRIES INC,GTLS,892553,16115Q308,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Specialty Industrial Machinery,3443,Manufacturing,Fabricated Plate Work (Boiler Shops),,Fabricated Products,USD,Georgia; U.S.A,b5bfe9e2049a76f7445bbde1a108c895
92204A405,FALSE,VANGUARD FINANCIALS INDEX FUND,VFH,52848,92204A405,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,1f57d0bf861ae380717127c817436550
227046109,FALSE,CROCS INC,CROX,1334036,227046109,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Footwear & Accessories,3021,Manufacturing,Rubber & Plastics Footwear,,Apparel,USD,Colorado; U.S.A,e70f90967f8b859541c9399cd70c3a53
464287564,FALSE,ISHARES COHEN & STEERS REIT ETF,ICF,1100663,464287564,BATS,FALSE,ETF,,,,,,,,USD,California; U.S.A,ab11d63fe93cd13b1280635088ea4bb2
G54050102,FALSE,LAZARD INC,LAZ,1311370,G54050102 52110M109,NYSE,FALSE,Domestic Common Stock,Financial Services,Capital Markets,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,Bermuda,ae7cc3f0e8d587498ec9e0d0d4ad21ae
67383109,FALSE,BARD C R INC,BCR,9892,67383109,NYSE,TRUE,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,New Jersey; U.S.A,d1b77b161bb3694d833a0a713621892c
18522300,FALSE,ALLETE INC,ALE,66756,018522300 018522102 604110106,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Diversified,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,Minnesota; U.S.A,370bb4b935caefe6f97be0239a7d08e2
45327103,FALSE,ASPEN TECHNOLOGY INC,AZPN1,929940,45327103,NASDAQ,TRUE,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Massachusetts; U.S.A,321f2f0e18530e4193e77b114b47173b
3.37E+306,FALSE,FIRST TRUST DOW JONES INTERNET INDEX FUND,FDN,1329377,3.37E+306,NYSEARCA,FALSE,ETF,,,,,,,,USD,Illinois; U.S.A,c8ecd139671fff5f3184029ea1c286df
23283R100,FALSE,CYRUSONE INC,CONE,1553023,23283R100,NASDAQ,TRUE,Domestic Common Stock,Real Estate,REIT - Specialty,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Texas; U.S.A,3dd375c5692ef9fe66d095e816a080b6
03836W103,FALSE,ESSENTIAL UTILITIES INC,WTRG,78128,29670G102 03836W103 718009608,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Water,4941,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,USD,Pennsylvania; U.S.A,796cd4a39dcbaa9505be37a22b5e8ff9
844895102,FALSE,SOUTHWEST GAS HOLDINGS INC,SWX,1692115,844895102,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Gas,4923,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmisison & Distribution,,Utilities,USD,Nevada; U.S.A,71586587e161dbcd21b70d49aaa34975
826919102,FALSE,SILICON LABORATORIES INC,SLAB,1038074,826919102,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Texas; U.S.A,be21e790384bc0d20e569e846113f7b8
922042718,FALSE,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND,VSS,857489,922042718,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,e2b45dba5a7f77b1d1c92d932034dc78
60937P106,FALSE,MONGODB INC,MDB,1441816,60937P106,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,New York; U.S.A,9edcefb5337fb474c683d2ff0c16423b
265504100,FALSE,DUNKIN' BRANDS GROUP INC,DNKN,1357204,265504100,NASDAQ,TRUE,Domestic Common Stock,Consumer Cyclical,Restaurants,5810,Retail Trade,Retail-Eating & Drinking Places,,Restaraunts Hotels Motels,USD,Massachusetts; U.S.A,0018984bacddb5b4f5519d931997e71b
46641Q837,FALSE,JPMORGAN ULTRA-SHORT INCOME ETF,JPST,1485894,46641Q837,NYSEARCA,FALSE,ETF,,,,,,,,USD,New York; U.S.A,b43b95038006335afa1827235864e3f6
46187W107,FALSE,INVITATION HOMES INC,INVH,1687229,46187W107,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Residential,6510,Finance Insurance And Real Estate,Real Estate Operators (No Developers) & Lessors,,Real Estate,USD,Texas; U.S.A,876920347c57225d8f9cfe7ecb1cfb6c
80589M102,FALSE,SCANA CORP,SCG,754737,80589M102 805898103,NYSE,TRUE,Domestic Common Stock,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,South Carolina; U.S.A,6b72401d7817d273be46e9203b2877a9
